nohup: ignoring input
0 tensor(1.9615, device='cuda:2', grad_fn=<MeanBackward0>)
1 tensor(1.9512, device='cuda:2', grad_fn=<MeanBackward0>)
2 tensor(1.9448, device='cuda:2', grad_fn=<MeanBackward0>)
3 tensor(1.9394, device='cuda:2', grad_fn=<MeanBackward0>)
4 tensor(1.9356, device='cuda:2', grad_fn=<MeanBackward0>)
5 tensor(1.9325, device='cuda:2', grad_fn=<MeanBackward0>)
6 tensor(1.9280, device='cuda:2', grad_fn=<MeanBackward0>)
7 tensor(1.9249, device='cuda:2', grad_fn=<MeanBackward0>)
8 tensor(1.9206, device='cuda:2', grad_fn=<MeanBackward0>)
9 tensor(1.9191, device='cuda:2', grad_fn=<MeanBackward0>)
10 tensor(1.9192, device='cuda:2', grad_fn=<MeanBackward0>)
11 tensor(1.9179, device='cuda:2', grad_fn=<MeanBackward0>)
12 tensor(1.9155, device='cuda:2', grad_fn=<MeanBackward0>)
13 tensor(1.9159, device='cuda:2', grad_fn=<MeanBackward0>)
14 tensor(1.9146, device='cuda:2', grad_fn=<MeanBackward0>)
15 tensor(1.9117, device='cuda:2', grad_fn=<MeanBackward0>)
16 tensor(1.9075, device='cuda:2', grad_fn=<MeanBackward0>)
17 tensor(1.9058, device='cuda:2', grad_fn=<MeanBackward0>)
18 tensor(1.9035, device='cuda:2', grad_fn=<MeanBackward0>)
19 tensor(1.9020, device='cuda:2', grad_fn=<MeanBackward0>)
20 tensor(1.9006, device='cuda:2', grad_fn=<MeanBackward0>)
21 tensor(1.8989, device='cuda:2', grad_fn=<MeanBackward0>)
22 tensor(1.8976, device='cuda:2', grad_fn=<MeanBackward0>)
23 tensor(1.8968, device='cuda:2', grad_fn=<MeanBackward0>)
24 tensor(1.8948, device='cuda:2', grad_fn=<MeanBackward0>)
25 tensor(1.8917, device='cuda:2', grad_fn=<MeanBackward0>)
26 tensor(1.8909, device='cuda:2', grad_fn=<MeanBackward0>)
27 tensor(1.8901, device='cuda:2', grad_fn=<MeanBackward0>)
28 tensor(1.8880, device='cuda:2', grad_fn=<MeanBackward0>)
29 tensor(1.8816, device='cuda:2', grad_fn=<MeanBackward0>)
30 tensor(1.8719, device='cuda:2', grad_fn=<MeanBackward0>)
31 tensor(1.8590, device='cuda:2', grad_fn=<MeanBackward0>)
32 tensor(1.8596, device='cuda:2', grad_fn=<MeanBackward0>)
33 tensor(1.8613, device='cuda:2', grad_fn=<MeanBackward0>)
34 tensor(1.8614, device='cuda:2', grad_fn=<MeanBackward0>)
35 tensor(1.8589, device='cuda:2', grad_fn=<MeanBackward0>)
36 tensor(1.8546, device='cuda:2', grad_fn=<MeanBackward0>)
37 tensor(1.8497, device='cuda:2', grad_fn=<MeanBackward0>)
38 tensor(1.8447, device='cuda:2', grad_fn=<MeanBackward0>)
39 tensor(1.8414, device='cuda:2', grad_fn=<MeanBackward0>)
40 tensor(1.8374, device='cuda:2', grad_fn=<MeanBackward0>)
41 tensor(1.8315, device='cuda:2', grad_fn=<MeanBackward0>)
42 tensor(1.8285, device='cuda:2', grad_fn=<MeanBackward0>)
43 tensor(1.8269, device='cuda:2', grad_fn=<MeanBackward0>)
44 tensor(1.8256, device='cuda:2', grad_fn=<MeanBackward0>)
45 tensor(1.8208, device='cuda:2', grad_fn=<MeanBackward0>)
46 tensor(1.8127, device='cuda:2', grad_fn=<MeanBackward0>)
47 tensor(1.8043, device='cuda:2', grad_fn=<MeanBackward0>)
48 tensor(1.8026, device='cuda:2', grad_fn=<MeanBackward0>)
49 tensor(1.8046, device='cuda:2', grad_fn=<MeanBackward0>)
50 tensor(1.8038, device='cuda:2', grad_fn=<MeanBackward0>)
51 tensor(1.8010, device='cuda:2', grad_fn=<MeanBackward0>)
52 tensor(1.7992, device='cuda:2', grad_fn=<MeanBackward0>)
53 tensor(1.7990, device='cuda:2', grad_fn=<MeanBackward0>)
54 tensor(1.7965, device='cuda:2', grad_fn=<MeanBackward0>)
55 tensor(1.7939, device='cuda:2', grad_fn=<MeanBackward0>)
56 tensor(1.7915, device='cuda:2', grad_fn=<MeanBackward0>)
57 tensor(1.7866, device='cuda:2', grad_fn=<MeanBackward0>)
58 tensor(1.7855, device='cuda:2', grad_fn=<MeanBackward0>)
59 tensor(1.7819, device='cuda:2', grad_fn=<MeanBackward0>)
60 tensor(1.7784, device='cuda:2', grad_fn=<MeanBackward0>)
61 tensor(1.7770, device='cuda:2', grad_fn=<MeanBackward0>)
62 tensor(1.7749, device='cuda:2', grad_fn=<MeanBackward0>)
63 tensor(1.7737, device='cuda:2', grad_fn=<MeanBackward0>)
64 tensor(1.7736, device='cuda:2', grad_fn=<MeanBackward0>)
65 tensor(1.7724, device='cuda:2', grad_fn=<MeanBackward0>)
66 tensor(1.7701, device='cuda:2', grad_fn=<MeanBackward0>)
67 tensor(1.7711, device='cuda:2', grad_fn=<MeanBackward0>)
68 tensor(1.7722, device='cuda:2', grad_fn=<MeanBackward0>)
69 tensor(1.7712, device='cuda:2', grad_fn=<MeanBackward0>)
70 tensor(1.7702, device='cuda:2', grad_fn=<MeanBackward0>)
71 tensor(1.7681, device='cuda:2', grad_fn=<MeanBackward0>)
72 tensor(1.7690, device='cuda:2', grad_fn=<MeanBackward0>)
73 tensor(1.7673, device='cuda:2', grad_fn=<MeanBackward0>)
74 tensor(1.7659, device='cuda:2', grad_fn=<MeanBackward0>)
75 tensor(1.7654, device='cuda:2', grad_fn=<MeanBackward0>)
76 tensor(1.7651, device='cuda:2', grad_fn=<MeanBackward0>)
77 tensor(1.7647, device='cuda:2', grad_fn=<MeanBackward0>)
78 tensor(1.7639, device='cuda:2', grad_fn=<MeanBackward0>)
79 tensor(1.7631, device='cuda:2', grad_fn=<MeanBackward0>)
80 tensor(1.7622, device='cuda:2', grad_fn=<MeanBackward0>)
81 tensor(1.7634, device='cuda:2', grad_fn=<MeanBackward0>)
82 tensor(1.7631, device='cuda:2', grad_fn=<MeanBackward0>)
