nohup: ignoring input
0 tensor(139.2184, device='cuda:2', grad_fn=<AddBackward0>)
6.26319146156311 s
1 tensor(113.3503, device='cuda:2', grad_fn=<AddBackward0>)
2 tensor(92.9012, device='cuda:2', grad_fn=<AddBackward0>)
3 tensor(72.2512, device='cuda:2', grad_fn=<AddBackward0>)
4 tensor(69.2533, device='cuda:2', grad_fn=<AddBackward0>)
5 tensor(57.6868, device='cuda:2', grad_fn=<AddBackward0>)
6 tensor(47.8421, device='cuda:2', grad_fn=<AddBackward0>)
7 tensor(41.4724, device='cuda:2', grad_fn=<AddBackward0>)
8 tensor(35.6019, device='cuda:2', grad_fn=<AddBackward0>)
9 tensor(32.8547, device='cuda:2', grad_fn=<AddBackward0>)
10 tensor(29.6644, device='cuda:2', grad_fn=<AddBackward0>)
11 tensor(28.5451, device='cuda:2', grad_fn=<AddBackward0>)
12 tensor(26.8539, device='cuda:2', grad_fn=<AddBackward0>)
13 tensor(24.7877, device='cuda:2', grad_fn=<AddBackward0>)
14 tensor(22.3054, device='cuda:2', grad_fn=<AddBackward0>)
15 tensor(19.1923, device='cuda:2', grad_fn=<AddBackward0>)
16 tensor(17.8756, device='cuda:2', grad_fn=<AddBackward0>)
17 tensor(16.0641, device='cuda:2', grad_fn=<AddBackward0>)
18 tensor(19.3601, device='cuda:2', grad_fn=<AddBackward0>)
19 tensor(15.4226, device='cuda:2', grad_fn=<AddBackward0>)
20 tensor(16.1628, device='cuda:2', grad_fn=<AddBackward0>)
21 tensor(16.4272, device='cuda:2', grad_fn=<AddBackward0>)
22 tensor(16.1769, device='cuda:2', grad_fn=<AddBackward0>)
23 tensor(15.4707, device='cuda:2', grad_fn=<AddBackward0>)
24 tensor(14.3517, device='cuda:2', grad_fn=<AddBackward0>)
25 tensor(12.7970, device='cuda:2', grad_fn=<AddBackward0>)
26 tensor(10.7526, device='cuda:2', grad_fn=<AddBackward0>)
27 tensor(8.5050, device='cuda:2', grad_fn=<AddBackward0>)
28 tensor(6.6893, device='cuda:2', grad_fn=<AddBackward0>)
29 tensor(10.3911, device='cuda:2', grad_fn=<AddBackward0>)
30 tensor(6.8877, device='cuda:2', grad_fn=<AddBackward0>)
31 tensor(6.4540, device='cuda:2', grad_fn=<AddBackward0>)
32 tensor(6.5201, device='cuda:2', grad_fn=<AddBackward0>)
33 tensor(6.3022, device='cuda:2', grad_fn=<AddBackward0>)
34 tensor(5.7318, device='cuda:2', grad_fn=<AddBackward0>)
35 tensor(17.4707, device='cuda:2', grad_fn=<AddBackward0>)
36 tensor(5.3659, device='cuda:2', grad_fn=<AddBackward0>)
37 tensor(5.6809, device='cuda:2', grad_fn=<AddBackward0>)
38 tensor(5.7455, device='cuda:2', grad_fn=<AddBackward0>)
39 tensor(5.6620, device='cuda:2', grad_fn=<AddBackward0>)
40 tensor(5.4607, device='cuda:2', grad_fn=<AddBackward0>)
41 tensor(5.1487, device='cuda:2', grad_fn=<AddBackward0>)
42 tensor(4.7338, device='cuda:2', grad_fn=<AddBackward0>)
43 tensor(7.5554, device='cuda:2', grad_fn=<AddBackward0>)
44 tensor(5.4779, device='cuda:2', grad_fn=<AddBackward0>)
45 tensor(5.8555, device='cuda:2', grad_fn=<AddBackward0>)
